Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:09:05;7/24/2025 12:33:04 AM;Middleware;CPU saturation;SP3SFF01PR201.xpcorretora.com.br;sp3sff01pr201;Alert13712656;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d387e7eb97baa25077b1f846f053af52;RESOURCE_CONTENTION;0;7/24/2025 12:42:09 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;7035949139580265685_1753327630250V2-SP3SFF01PR201.xpcorretora.com.br;Sim;Infra;1;REM0081935;REM_OK
00:22:45;7/24/2025 12:38:46 AM;Controle de Acessos;CPU saturation;sp2vaultssh02.xpcorretora.com.br;sp2vaultssh02;Alert13712657;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;47d86f63477ee650a456f2c5036d4346;RESOURCE_CONTENTION;121;7/24/2025 1:01:31 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;6884345189025366040_1753327970346V2-sp2vaultssh02.xpcorretora.com.br;Sim;Infra;1;REM0081936;REM_OK
00:04:55;7/24/2025 12:41:21 AM;Banco de dados - SqlServer;Memory saturation;az1psql20.xpcorretora.com.br;az1psql20;Alert13712658;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;787967e3477ee650a456f2c5036d432a;RESOURCE_CONTENTION;106;7/24/2025 12:46:16 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-8959743809667569609_1753328150142V2-az1psql20.xpcorretora.com.br;Sim;Infra;1;REM0081937;REM_OK
00:03:45;7/24/2025 12:48:01 AM;Banco de dados - SqlServer;Memory saturation;SP2SQL47.xpcorretora.com.br;sp2sql47;Alert13712665;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;92fae72747b6e210f15dfb72036d4327;RESOURCE_CONTENTION;0;7/24/2025 12:51:46 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-6464090709892910548_1753328540195V2-SP2SQL47.xpcorretora.com.br;Sim;Infra;1;REM0081938;REM_OK
00:06:20;7/24/2025 12:58:00 AM;QuantDevs;Memory saturation;redistes01.xpcorretora.com.br;redistes01;Alert13712743;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;244da7a73bbae210ab756c47f4e45a18;RESOURCE_CONTENTION;0;7/24/2025 1:04:20 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;4883043004820497235_1753329130250V2-redistes01.xpcorretora.com.br;Sim;Infra;1;REM0081939;REM_OK
00:04:05;7/24/2025 1:05:39 AM;Consolidation;Memory saturation;az2psql29.xpcorretora.com.br;az2psql29;Alert13712750;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;740f632797be66104487b55ef053af3a;RESOURCE_CONTENTION;0;7/24/2025 1:09:44 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;3309496329709018470_1753329580050V2-az2psql29.xpcorretora.com.br;Sim;Infra;1;REM0081940;REM_OK
00:11:00;7/24/2025 1:09:50 AM;NOC;[Kubernetes] OOM - fp-antifraud-lynx-fallback;xpi-prd-brazilsoutheast-aks;xpi-prd-brazilsoutheast-aks;Alert13712753;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Moderado(a);Encerrado;42ffabeb3bbae210ab756c47f4e45a6e;CUSTOM_ALERT;0;7/24/2025 1:20:50 AM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;4420710013519946418_1753329720000V2-xpi-prd-brazilsoutheast-aks;Sim;Infra;1;REM0081941;REM_OK
00:19:25;7/24/2025 1:35:59 AM;QuantDevs;Memory saturation;redistes05.xpcorretora.com.br;redistes05;Alert13712778;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;cdf53b23977ea650ff0efb96f053af14;RESOURCE_CONTENTION;0;7/24/2025 1:55:24 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;8947139734580268747_1753331420064V2-redistes05.xpcorretora.com.br;Sim;Infra;1;REM0081942;REM_OK
00:04:15;7/24/2025 1:51:10 AM;QuantDevs;Memory saturation;redistes01.xpcorretora.com.br;redistes01;Alert13712845;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;db697fa73b3ae250d3613c37f4e45a1d;RESOURCE_CONTENTION;0;7/24/2025 1:55:25 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-2435180434024609871_1753332320159V2-redistes01.xpcorretora.com.br;Sim;Infra;1;REM0081943;REM_OK
00:04:50;7/24/2025 2:31:06 AM;QuantDevs;Memory saturation;redistes05.xpcorretora.com.br;redistes05;Alert13712888;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;949288f7477ae210f15dfb72036d43a1;RESOURCE_CONTENTION;0;7/24/2025 2:35:56 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;7330348910032988313_1753334690118V2-redistes05.xpcorretora.com.br;Sim;Infra;1;REM0081944;REM_OK
00:05:05;7/24/2025 2:32:19 AM;Consolidation;Memory saturation;az1psql29.xpcorretora.com.br;az1psql29;Alert13712889;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;16d2403f3bfeea10a05cc037f4e45aed;RESOURCE_CONTENTION;0;7/24/2025 2:37:24 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;379508365719482589_1753334790355V2-az1psql29.xpcorretora.com.br;Sim;Infra;1;REM0081945;REM_OK
00:19:00;7/24/2025 2:43:11 AM;QuantDevs;Memory saturation;redistes01.xpcorretora.com.br;redistes01;Alert13712905;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;dd55807797b6ee106e5efcb6f053afa0;RESOURCE_CONTENTION;0;7/24/2025 3:02:11 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;3849680659723572487_1753335440259V2-redistes01.xpcorretora.com.br;Sim;Infra;1;REM0081946;REM_OK
00:04:25;7/24/2025 3:19:31 AM;Data In Streaming;CPU saturation;cldadfgwbr05.xpcorretora.com.br;cldadfgwbr05;Alert13713014;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a9ad04738736a250658f85580cbb3531;RESOURCE_CONTENTION;0;7/24/2025 3:23:56 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-8580470691493196804_1753337630321V2-cldadfgwbr05.xpcorretora.com.br;Sim;Infra;1;REM0081947;REM_OK
00:04:10;7/24/2025 3:22:30 AM;Consolidation;Memory saturation;az2psql29.xpcorretora.com.br;az2psql29;Alert13713017;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d95e40b73bfae250d3613c37f4e45a37;RESOURCE_CONTENTION;151;7/24/2025 3:26:40 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-1749963763948028406_1753337810346V2-az2psql29.xpcorretora.com.br;Sim;Infra;1;REM0081948;REM_OK
00:22:45;7/24/2025 3:24:23 AM;REX Core;Low disk space;pctlrisco02.xpcorretora.com.br;pctlrisco02;Alert13713021;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;41ce0833977a6a10b86c7727f053af62;RESOURCE_CONTENTION;0;7/24/2025 3:47:08 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;6469946688430337294_1753336200000V2-pctlrisco02.xpcorretora.com.br;Sim;Infra;1;REM0081949;REM_OK
00:01:45;7/24/2025 3:37:10 AM;QuantDevs;Memory saturation;redistes05.xpcorretora.com.br;redistes05;Alert13713034;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;98b11cbf873a66105a0a41170cbb35ee;RESOURCE_CONTENTION;0;7/24/2025 3:38:55 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-2552881242992994451_1753337960202V2-redistes05.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:04:05;7/24/2025 4:08:31 AM;Banco de dados - SqlServer;Memory saturation;az1psql20.xpcorretora.com.br;az1psql20;Alert13713128;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;57d8547f3b3ee250d3613c37f4e45ab6;RESOURCE_CONTENTION;26;7/24/2025 4:12:36 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-3706455708572775699_1753340560037V2-az1psql20.xpcorretora.com.br;Sim;Infra;1;REM0081950;REM_OK
00:23:10;7/24/2025 4:09:07 AM;NOC;[Kubernetes] CPU throttling - xpinc-portfoliosummary-writers;xpi-prd-aks-02;xpi-prd-aks-02;Alert13713129;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Baixo(a);Encerrado;500958b33b3a62104fee7947f4e45ae5;CUSTOM_ALERT;0;7/24/2025 4:32:17 AM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;-5398682944093613903_1753340580000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081951;REM_OK
00:04:30;7/24/2025 5:34:16 AM;Consolidation;Memory saturation;az1psql29.xpcorretora.com.br;az1psql29;Alert13713280;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;ab7ce83b47322610f15dfb72036d4317;RESOURCE_CONTENTION;0;7/24/2025 5:38:46 AM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-5767158204574440096_1753345720180V2-az1psql29.xpcorretora.com.br;Sim;Infra;1;REM0081952;REM_OK
00:09:00;7/24/2025 6:05:43 AM;Pós Negociação RF e RV;Inoa.Akinori is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713385;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;90b3fc733bb6e61084491747f4e45a72;AVAILABILITY;44;7/24/2025 6:14:43 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-4016022242764853297_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081957;REM_OK
00:09:00;7/24/2025 6:05:48 AM;Pós Negociação RF e RV;Inoa Brokertools Scheduler is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713386;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;55b3f4b33bb6e61084491747f4e45aaa;AVAILABILITY;44;7/24/2025 6:14:48 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-3586634362248574337_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081956;REM_OK
00:08:00;7/24/2025 6:05:49 AM;Pós Negociação RF e RV;Inoa Brokertools Audit is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713387;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;f5b3fc3397bae650ff0efb96f053afed;AVAILABILITY;44;7/24/2025 6:13:49 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;2593477920373792602_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081958;REM_OK
00:11:15;7/24/2025 6:05:49 AM;Pós Negociação RF e RV;Inoa.BrokerTools.Registrar is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713388;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;35b3fc3397bae650ff0efb96f053afe7;AVAILABILITY;43;7/24/2025 6:17:04 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-590944142146626927_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081954;REM_OK
00:07:10;7/24/2025 6:05:49 AM;Pós Negociação RF e RV;Inoa.BrokerTools.FileInterface is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713389;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;0eb3307397bae650ff0efb96f053afdc;AVAILABILITY;44;7/24/2025 6:12:59 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-5653068122467317840_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081953;REM_OK
00:09:05;7/24/2025 6:05:50 AM;Pós Negociação RF e RV;Inoa.Indexer is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713390;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;4eb3b8b347be2a50a456f2c5036d43b8;AVAILABILITY;44;7/24/2025 6:14:55 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-4800999545363580643_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081955;REM_OK
00:09:00;7/24/2025 6:05:55 AM;Pós Negociação RF e RV;Inoa Brokertools Notification is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713391;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;07b338bb3b322650d3613c37f4e45a74;AVAILABILITY;44;7/24/2025 6:14:55 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-5453981023401538194_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081959;REM_OK
00:09:35;7/24/2025 6:06:01 AM;Pós Negociação RF e RV;Inoa.InstrumentManager is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713392;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6cc33cb347be2a50a456f2c5036d439e;AVAILABILITY;43;7/24/2025 6:15:36 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;2887717205280058241_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081960;REM_OK
00:08:45;7/24/2025 6:06:01 AM;Pós Negociação RF e RV;Inoa BrokerTools ConfirmationReports is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713393;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a8c3f8b347be2a50a456f2c5036d43ff;AVAILABILITY;44;7/24/2025 6:14:46 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;6528021904812455917_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081962;REM_OK
00:08:55;7/24/2025 6:06:01 AM;Pós Negociação RF e RV;Inoa Brokertools Auth2 is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713394;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;b4c3bc773bfa22502a256747f4e45a54;AVAILABILITY;42;7/24/2025 6:14:56 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-1685082992166029456_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081963;REM_OK
00:08:55;7/24/2025 6:06:03 AM;Pós Negociação RF e RV;Inoa Brokertools Web-Interface is in undesirable (stopped) state;SP3INOA22.xpcorretora.com.br;sp3inoa22;Alert13713395;Crítico;Alert13713397;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c5c378b33bb6e61084491747f4e45abe;AVAILABILITY;44;7/24/2025 6:14:58 AM;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;409383459118278208_1753347910642V2-SP3INOA22.xpcorretora.com.br;Sim;Infra;1;REM0081964;REM_OK
00:12:25;7/24/2025 6:22:43 AM;OrderFlow;CPU saturation;sp2fvprobe04.xpcorretora.com.br;sp2fvprobe04;Alert13713436;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;d5977cb73bf6e61084491747f4e45aaa;RESOURCE_CONTENTION;0;7/24/2025 6:35:08 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;1360095857018853266_1753348620557V2-sp2fvprobe04.xpcorretora.com.br;Sim;Infra;1;REM0081968;REM_OK
00:26:10;7/24/2025 6:42:36 AM;SRE;[Kubernetes] CPU throttling - xpinc-portfoliosummary-writers;xpi-prd-aks-02;xpi-prd-aks-02;Alert13713456;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Moderado(a);Encerrado;282cf87b47fe2a50a456f2c5036d43b8;CUSTOM_ALERT;0;7/24/2025 7:08:46 AM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;466092846374965991_1753349760000V2-xpi-prd-aks-02;Sim;Infra;1;REM0081969;REM_OK
00:03:45;7/24/2025 7:06:39 AM;Finance Ops;Memory saturation;sp3pntpush01.xpcorretora.com.br;sp3pntpush01;Alert13713579;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;70a18d77973ee650ff0efb96f053afbb;RESOURCE_CONTENTION;0;7/24/2025 7:10:24 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-4502711092895005221_1753351240289V2-sp3pntpush01.xpcorretora.com.br;Sim;Infra;1;REM0081970;REM_OK
00:04:30;7/24/2025 9:38:33 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13713873;Alto / Major;Alert13713875;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;866465ff97f222106e5efcb6f053af4e;RESOURCE_CONTENTION;0;7/24/2025 9:43:03 AM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;5701109640341411448_1753360380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7tc2lp);Não;;0;;REM_NOT_OK
00:04:29;7/24/2025 9:38:34 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13713874;Alto / Major;Alert13713875;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;1664a5ff97f222106e5efcb6f053af99;RESOURCE_CONTENTION;0;7/24/2025 9:43:03 AM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;5701109640341411448_1753360380000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7l6jkv);Não;;0;;REM_NOT_OK
00:02:25;7/24/2025 9:48:47 AM;Pré Negociação;CPU saturation;zprdbullope03.xpcorretora.com.br;zprdbullope03;Alert13713880;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;3bb665f73b7ea2104fee7947f4e45ac6;RESOURCE_CONTENTION;0;7/24/2025 9:51:12 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-152694124096432259_1753359660114V2-zprdbullope03.xpcorretora.com.br;Sim;Infra;1;REM0081971;REM_OK
00:14:30;7/24/2025 10:32:35 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714007;Alto / Major;Alert13714013;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;15c0753b473aa650b270fec4f26d438b;RESOURCE_CONTENTION;0;7/24/2025 10:47:05 AM;FALSO;Secundário(a);5;nan;RESOURCE_CONTENTION;8541094401303378430_1753363620000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bf7tncb);Não;;0;;REM_NOT_OK
00:14:29;7/24/2025 10:32:36 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714008;Alto / Major;Alert13714013;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;f5c0b53b473aa650b270fec4f26d434c;RESOURCE_CONTENTION;0;7/24/2025 10:47:05 AM;FALSO;Secundário(a);5;nan;RESOURCE_CONTENTION;8541094401303378430_1753363620000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7tc2lp);Não;;0;;REM_NOT_OK
00:14:00;7/24/2025 10:33:05 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714010;Alto / Major;Alert13714013;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;f8e0f93b473aa650b270fec4f26d4308;RESOURCE_CONTENTION;0;7/24/2025 10:47:05 AM;FALSO;Secundário(a);4;nan;RESOURCE_CONTENTION;8541094401303378430_1753363620000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7l6jkv);Não;;0;;REM_NOT_OK
00:13:59;7/24/2025 10:33:06 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714011;Alto / Major;Alert13714013;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;c9e03d3b473aa650b270fec4f26d4305;RESOURCE_CONTENTION;0;7/24/2025 10:47:05 AM;FALSO;Secundário(a);4;nan;RESOURCE_CONTENTION;8541094401303378430_1753363620000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bf8k96f);Não;;0;;REM_NOT_OK
00:13:58;7/24/2025 10:33:07 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714012;Alto / Major;Alert13714013;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;91e07d3b473aa650b270fec4f26d4306;RESOURCE_CONTENTION;0;7/24/2025 10:47:05 AM;FALSO;Secundário(a);4;nan;RESOURCE_CONTENTION;8541094401303378430_1753363620000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfd6g2v);Não;;0;;REM_NOT_OK
00:10:56;7/24/2025 10:36:10 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714014;Alto / Major;Alert13714013;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;8e91b5bb473aa650b270fec4f26d4367;RESOURCE_CONTENTION;0;7/24/2025 10:47:06 AM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;8541094401303378430_1753363620000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7gbc7n);Não;;0;;REM_NOT_OK
00:37:05;7/24/2025 11:45:46 AM;Squad Reconciliação;Memory saturation;papporion04.xpcorretora.com.br;papporion04;Alert13714161;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d981ca7b47b26610f15dfb72036d43dd;RESOURCE_CONTENTION;0;7/24/2025 12:22:51 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;7939158332597672580_1753367110089V2-papporion04.xpcorretora.com.br;Não;Infra;2;REM0081976, REM0081977;REM_OK
00:05:50;7/24/2025 12:11:22 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714264;Alto / Major;nan;Serviço do Kubernetes;SGO-Dynatrace;Alto(a);Encerrado;6c670e333bf2e2104fee7947f4e45ac2;RESOURCE_CONTENTION;0;7/24/2025 12:17:12 PM;FALSO;Nenhum(a);5;nan;RESOURCE_CONTENTION;-4553652695938071649_1753369560000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7gbc7n);Não;;0;;REM_NOT_OK
00:04:05;7/24/2025 12:13:07 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714265;Alto / Major;Alert13714267;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;42c7ca373bf2e2104fee7947f4e45adf;RESOURCE_CONTENTION;0;7/24/2025 12:17:12 PM;FALSO;Secundário(a);3;nan;RESOURCE_CONTENTION;-4553652695938071649_1753369560000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfd6g2v);Não;;0;;REM_NOT_OK
00:04:04;7/24/2025 12:13:08 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714266;Alto / Major;Alert13714267;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;22c74e373bf2e2104fee7947f4e45a59;RESOURCE_CONTENTION;0;7/24/2025 12:17:12 PM;FALSO;Secundário(a);3;nan;RESOURCE_CONTENTION;-4553652695938071649_1753369560000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bf8k96f);Não;;0;;REM_NOT_OK
01:50:05;7/24/2025 1:30:31 PM;Developer Experience;Low disk space;SP2SFB02CS201.xpcorretora.com.br;sp2sfb02cs201;Alert13714381;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;44899a3397fa2650e62cb9b6f053afa4;RESOURCE_CONTENTION;0;7/24/2025 3:20:36 PM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;6791148916568746128_1753374240000V2-SP2SFB02CS201.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:09:00;7/24/2025 2:35:09 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714482;Alto / Major;Alert13714486;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;72482a3b3b36ae10a05cc037f4e45ae3;RESOURCE_CONTENTION;0;7/24/2025 2:44:09 PM;FALSO;Secundário(a);7;nan;RESOURCE_CONTENTION;2336901340566249045_1753378200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7gbc7n);Não;;0;;REM_NOT_OK
00:08:59;7/24/2025 2:35:10 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714483;Alto / Major;Alert13714486;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;0b486a3b3b36ae10a05cc037f4e45acb;RESOURCE_CONTENTION;0;7/24/2025 2:44:09 PM;FALSO;Secundário(a);6;nan;RESOURCE_CONTENTION;2336901340566249045_1753378200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfd6g2v);Não;;0;;REM_NOT_OK
00:08:57;7/24/2025 2:35:12 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714484;Alto / Major;Alert13714486;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;6748aa3b3b36ae10a05cc037f4e45af1;RESOURCE_CONTENTION;0;7/24/2025 2:44:09 PM;FALSO;Secundário(a);6;nan;RESOURCE_CONTENTION;2336901340566249045_1753378200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bf8k96f);Não;;0;;REM_NOT_OK
00:03:05;7/24/2025 2:41:04 PM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13714487;Alto / Major;Alert13714486;Serviço do Kubernetes;SGO-Dynatrace;Baixo(a);Encerrado;e5a9663f3b36ae10a05cc037f4e45acf;RESOURCE_CONTENTION;0;7/24/2025 2:44:09 PM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;2336901340566249045_1753378200000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df79cxxs);Não;;0;;REM_NOT_OK
